shipping_address_id,shipping_address,shipping_city_id
SCI00449,5683 Del Sol Way,CIT00449
SCI00450,0 Lyons Lane,CIT00450
SCI00451,248 Hansons Point,CIT00451
SCI00452,569 Browning Trail,CIT00452
SCI00453,649 Ridgeway Circle,CIT00453
SCI00454,36 Crownhardt Street,CIT00454
SCI00455,37 Helena Court,CIT00455
SCI00456,008 Washington Road,CIT00456
SCI00457,99451 Jenifer Hill,CIT00457
SCI00458,52 Crest Line Parkway,CIT00458
SCI00459,49 Green Ridge Junction,CIT00459
SCI00460,048 Veith Center,CIT00460
SCI00461,762 Scofield Plaza,CIT00461
SCI00462,98394 West Park,CIT00462
SCI00463,04679 Hazelcrest Point,CIT00463
SCI00464,5 Petterle Alley,CIT00464
SCI00465,7 Calypso Street,CIT00465
SCI00466,44 Bellgrove Center,CIT00466
SCI00467,7896 Hansons Pass,CIT00467
SCI00468,9531 Nobel Junction,CIT00468
SCI00469,9 Doe Crossing Park,CIT00469
SCI00470,711 Schmedeman Park,CIT00470
SCI00471,3 Talmadge Lane,CIT00471
SCI00472,959 Butternut Junction,CIT00472
SCI00473,57 Shoshone Alley,CIT00473
SCI00474,91 Westport Alley,CIT00474
SCI00475,11 Waywood Avenue,CIT00475
SCI00476,5 Jenna Hill,CIT00476
SCI00477,50995 Rutledge Avenue,CIT00477
SCI00478,8 Coolidge Park,CIT00478
SCI00479,37364 Starling Alley,CIT00479
SCI00480,2583 High Crossing Street,CIT00480
SCI00481,178 Arapahoe Terrace,CIT00481
SCI00482,464 Mariners Cove Hill,CIT00482
SCI00483,485 Petterle Place,CIT00483
SCI00484,40111 Graceland Place,CIT00484
SCI00485,25 Hanover Circle,CIT00485
SCI00486,7 Schurz Circle,CIT00486
SCI00487,7 Hanson Circle,CIT00487
SCI00488,8307 Macpherson Place,CIT00488
SCI00489,749 Derek Hill,CIT00489
SCI00490,50815 Springs Avenue,CIT00490
SCI00491,5392 Fairfield Center,CIT00491
SCI00492,05 Towne Trail,CIT00492
SCI00493,5 Maple Wood Avenue,CIT00493
SCI00494,2 Boyd Pass,CIT00494
SCI00495,454 Commercial Crossing,CIT00495
SCI00496,570 Judy Drive,CIT00496
SCI00497,043 Bunker Hill Street,CIT00497
SCI00498,46 Tony Road,CIT00498
SCI00499,04319 Utah Center,CIT00499
SCI00500,223 Mifflin Alley,CIT00500
SCI00501,57 Ridge Oak Trail,CIT00501
SCI00502,5 Stang Hill,CIT00502
SCI00503,30997 Alpine Point,CIT00503
SCI00504,3047 Kinsman Center,CIT00504
SCI00505,60117 Logan Park,CIT00505
SCI00506,2 Oriole Lane,CIT00506
SCI00507,39 Gina Place,CIT00507
SCI00508,1 Kings Trail,CIT00508
SCI00509,5 Hudson Circle,CIT00509
SCI00510,9 Ramsey Parkway,CIT00510
SCI00511,8 Kenwood Terrace,CIT00511
SCI00512,96 Logan Court,CIT00512
SCI00513,36623 Reinke Parkway,CIT00513
SCI00514,4079 Butternut Terrace,CIT00514
SCI00515,4327 Westport Junction,CIT00515
SCI00516,16003 Arapahoe Drive,CIT00516
SCI00517,55 Northview Park,CIT00517
SCI00518,89544 Novick Way,CIT00518
SCI00519,548 Lakewood Avenue,CIT00519
SCI00520,2 Homewood Point,CIT00520
SCI00521,0 Kipling Hill,CIT00521
SCI00522,12409 Coleman Road,CIT00522
SCI00523,218 Northwestern Parkway,CIT00523
SCI00524,51653 Basil Road,CIT00524
SCI00525,086 Drewry Road,CIT00525
SCI00526,118 Shopko Terrace,CIT00526
SCI00527,2676 Riverside Drive,CIT00527
SCI00528,30512 Monterey Pass,CIT00528
SCI00529,7 Fairview Junction,CIT00529
SCI00530,79866 Dixon Alley,CIT00530
SCI00531,28932 Clyde Gallagher Parkway,CIT00531
SCI00532,31 Jenna Center,CIT00532
SCI00533,6 Bowman Alley,CIT00533
SCI00534,229 Fieldstone Way,CIT00534
SCI00535,14213 Welch Way,CIT00535
SCI00536,5 Lighthouse Bay Drive,CIT00536
SCI00537,874 Iowa Drive,CIT00537
SCI00538,26 Express Junction,CIT00538
SCI00539,0 Autumn Leaf Plaza,CIT00539
SCI00540,6572 Carpenter Crossing,CIT00540
SCI00541,96233 Westerfield Place,CIT00541
SCI00542,2286 Kenwood Junction,CIT00542
SCI00543,99 Portage Way,CIT00543
SCI00544,13 Maywood Drive,CIT00544
SCI00545,3 Logan Parkway,CIT00545
SCI00546,22865 Melvin Crossing,CIT00546
SCI00547,725 Onsgard Road,CIT00547
SCI00548,01791 Roxbury Street,CIT00548
SCI00549,30014 Shelley Plaza,CIT00549
SCI00550,53 Boyd Pass,CIT00550
SCI00551,6087 Maple Point,CIT00551
SCI00552,5 Lyons Pass,CIT00552
SCI00553,59958 Oak Valley Terrace,CIT00553
SCI00554,4 Ruskin Parkway,CIT00554
SCI00555,37853 Oak Valley Street,CIT00555
SCI00556,7 Portage Place,CIT00556
SCI00557,0468 Doe Crossing Circle,CIT00557
SCI00558,93 Clemons Junction,CIT00558
SCI00559,38 Autumn Leaf Circle,CIT00559
SCI00560,08 Lien Drive,CIT00560
SCI00561,6 New Castle Road,CIT00561
SCI00562,8 Moland Avenue,CIT00562
SCI00563,1480 Ridgeview Pass,CIT00563
SCI00564,77344 Ramsey Park,CIT00564
SCI00565,27 Sheridan Hill,CIT00565
SCI00566,9559 Saint Paul Road,CIT00566
SCI00567,48423 Mcguire Center,CIT00567
SCI00568,3 Hovde Junction,CIT00568
SCI00569,025 Dapin Park,CIT00569
SCI00570,1 7th Way,CIT00570
SCI00571,53 Michigan Road,CIT00571
SCI00572,819 Kinsman Parkway,CIT00572
SCI00573,63310 Roxbury Hill,CIT00573
SCI00574,6307 Pepper Wood Circle,CIT00574
SCI00575,0708 Declaration Circle,CIT00575
SCI00576,2270 Lindbergh Junction,CIT00576
SCI00577,76020 Scott Parkway,CIT00577
SCI00578,12482 Bashford Point,CIT00578
SCI00579,01 Linden Circle,CIT00579
SCI00580,7216 Dakota Hill,CIT00580
SCI00581,576 Fairview Lane,CIT00581
SCI00582,39305 Eliot Place,CIT00582
SCI00583,73816 Westend Avenue,CIT00583
SCI00584,6132 Lerdahl Junction,CIT00584
SCI00585,45 5th Place,CIT00585
SCI00586,041 Gina Drive,CIT00586
SCI00587,23615 Monica Parkway,CIT00587
SCI00588,7751 Manley Avenue,CIT00588
SCI00589,07 Buell Place,CIT00589
SCI00590,4 Kinsman Park,CIT00590
SCI00591,4 Saint Paul Pass,CIT00591
SCI00592,81678 Rockefeller Way,CIT00592
SCI00593,599 Hoard Parkway,CIT00593
SCI00594,04624 Eggendart Plaza,CIT00594
SCI00595,854 Thackeray Alley,CIT00595
SCI00596,9726 Starling Plaza,CIT00596
SCI00597,108 Tony Park,CIT00597
SCI00598,8 Hanover Parkway,CIT00598
SCI00599,40 Truax Drive,CIT00599
SCI00600,8 Grasskamp Crossing,CIT00600
SCI00601,7610 Sommers Drive,CIT00601
SCI00602,838 Lotheville Park,CIT00602
SCI00603,5 Forster Pass,CIT00603
SCI00604,49 Marquette Point,CIT00604
SCI00605,773 Granby Lane,CIT00605
SCI00606,61618 Anzinger Road,CIT00606
SCI00607,4894 Atwood Court,CIT00607
SCI00608,3 Fremont Center,CIT00608
SCI00609,7 Welch Terrace,CIT00609
SCI00610,502 Mallory Place,CIT00610
SCI00611,912 East Terrace,CIT00611
SCI00612,227 Hollow Ridge Way,CIT00612
SCI00613,0 Crescent Oaks Point,CIT00613
SCI00614,725 Ridgeview Plaza,CIT00614
SCI00615,439 Corscot Drive,CIT00615
SCI00616,22 Summit Pass,CIT00616
SCI00617,33 Mosinee Circle,CIT00617
SCI00618,260 Corben Park,CIT00618
SCI00619,162 Corscot Hill,CIT00619
SCI00620,73387 Sunbrook Circle,CIT00620
