shipping_address_id,shipping_address,city_id
SCI00137,07569 Columbus Street,CTY00003
SCI00138,8784 Ryan Center,CTY00008
SCI00139,70770 Merrick Crossing,CTY00007
SCI00140,3 Forest Dale Terrace,CTY00009
SCI00141,263 1st Street,CTY00004
SCI00142,14571 Sherman Crossing,CTY00002
SCI00143,48 Arkansas Plaza,CTY00004
SCI00144,52 Clarendon Way,CTY00002
SCI00145,7187 School Court,CTY00004
SCI00146,71174 Mariners Cove Road,CTY00001
SCI00147,8593 Arizona Court,CTY00009
SCI00148,048 Logan Court,CTY00002
SCI00149,9378 Gina Place,CTY00005
SCI00150,109 Melvin Lane,CTY00005
SCI00151,633 South Park,CTY00006
SCI00152,185 Debs Junction,CTY00008
SCI00153,755 Warbler Crossing,CTY00009
SCI00154,8 Arizona Avenue,CTY00009
SCI00155,993 Morrow Pass,CTY00009
SCI00156,6 Lyons Park,CTY00009
SCI00157,308 Johnson Crossing,CTY00006
SCI00158,1 Sachs Pass,CTY00009
SCI00159,7759 Maryland Place,CTY00008
SCI00160,40080 Farmco Parkway,CTY00003
SCI00161,4422 Jenifer Junction,CTY00007
SCI00162,86835 Bartillon Pass,CTY00010
SCI00163,2 Ilene Lane,CTY00007
SCI00164,641 Butternut Trail,CTY00004
SCI00165,72 Laurel Trail,CTY00009
SCI00166,02529 Reinke Alley,CTY00006
SCI00167,23456 Lotheville Junction,CTY00007
SCI00168,1084 Donald Plaza,CTY00002
SCI00169,2179 Carberry Plaza,CTY00001
SCI00170,5 Bunting Street,CTY00007
SCI00171,07 Superior Park,CTY00007
SCI00172,0 Loftsgordon Trail,CTY00010
SCI00173,845 Longview Street,CTY00002
SCI00174,61 Bonner Hill,CTY00008
SCI00175,47047 Fair Oaks Alley,CTY00005
SCI00176,6270 Northview Alley,CTY00003
SCI00177,6682 Johnson Park,CTY00005
SCI00178,6 Blue Bill Park Hill,CTY00002
SCI00179,7033 Cherokee Drive,CTY00006
SCI00180,92 Hooker Hill,CTY00009
SCI00181,60 Arapahoe Park,CTY00009
SCI00182,23 Monterey Avenue,CTY00006
SCI00183,30266 Upham Parkway,CTY00003
SCI00184,12270 Pankratz Street,CTY00007
SCI00185,97397 Prairie Rose Point,CTY00005
SCI00186,8 Little Fleur Place,CTY00004
SCI00187,11013 Waubesa Pass,CTY00005
SCI00188,853 Barby Hill,CTY00002
SCI00189,801 Dixon Trail,CTY00008
SCI00190,26773 Homewood Junction,CTY00007
SCI00191,5328 Main Crossing,CTY00002
SCI00192,729 Melody Circle,CTY00007
SCI00193,9650 Crescent Oaks Terrace,CTY00009
SCI00194,19 Reindahl Court,CTY00001
SCI00195,08 Brentwood Court,CTY00010
SCI00196,07 Corscot Alley,CTY00001
SCI00197,4 Stang Junction,CTY00010
SCI00198,55 Ilene Plaza,CTY00001
SCI00199,339 Porter Crossing,CTY00007
SCI00200,358 Haas Park,CTY00004
SCI00201,608 Drewry Junction,CTY00003
SCI00202,14246 Rockefeller Parkway,CTY00006
SCI00203,6 Parkside Circle,CTY00009
SCI00204,0 Hauk Point,CTY00005
SCI00205,513 East Junction,CTY00008
SCI00206,22353 Boyd Drive,CTY00004
SCI00207,99055 Jenifer Pass,CTY00008
SCI00208,324 Dunning Way,CTY00010
SCI00209,88 Loomis Road,CTY00002
SCI00210,393 Marquette Hill,CTY00004
SCI00211,22550 Columbus Point,CTY00010
SCI00212,03 Summit Terrace,CTY00005
SCI00213,949 Green Ridge Place,CTY00008
SCI00214,84 Springview Street,CTY00008
SCI00215,8908 Dryden Circle,CTY00007
SCI00216,97 Parkside Road,CTY00002
SCI00217,6 Brentwood Street,CTY00008
SCI00218,959 Farragut Point,CTY00008
SCI00219,246 Golf Course Junction,CTY00006
SCI00220,0501 Ohio Alley,CTY00004
SCI00221,7 Carioca Road,CTY00010
SCI00222,0050 Crowley Avenue,CTY00006
SCI00223,05044 Rutledge Park,CTY00009
SCI00224,2 Iowa Place,CTY00007
SCI00225,0739 Canary Lane,CTY00010
SCI00226,81 Carpenter Center,CTY00004
SCI00227,6222 Cherokee Street,CTY00005
SCI00228,0350 Glendale Point,CTY00010
SCI00229,35 Tomscot Road,CTY00003
SCI00230,76734 Roth Pass,CTY00001
SCI00231,4 David Drive,CTY00009
SCI00232,64453 Mandrake Point,CTY00001
SCI00233,96116 Harbort Trail,CTY00001
SCI00234,853 Autumn Leaf Terrace,CTY00010
SCI00235,5823 Northview Hill,CTY00007
SCI00236,95 Dovetail Alley,CTY00005
SCI00237,902 Center Place,CTY00008
SCI00238,4 Vernon Trail,CTY00008
SCI00239,528 Nova Point,CTY00003
SCI00240,43 Raven Circle,CTY00008
SCI00241,8 East Alley,CTY00004
SCI00242,32511 Arrowood Center,CTY00002
SCI00243,82406 Reinke Way,CTY00009
SCI00244,62 Granby Trail,CTY00002
SCI00245,5792 Dahle Street,CTY00007
SCI00246,2 Kipling Plaza,CTY00001
SCI00247,4 Northfield Lane,CTY00008
SCI00248,7337 Chive Point,CTY00002
SCI00249,19952 Canary Center,CTY00006
SCI00250,779 Ridgeway Circle,CTY00008
SCI00251,86 Bunting Street,CTY00005
SCI00252,09 Twin Pines Pass,CTY00006
SCI00253,28 Forest Plaza,CTY00003
SCI00254,83 Randy Court,CTY00007
SCI00255,9 Fisk Alley,CTY00008
SCI00256,6617 Harper Alley,CTY00007
SCI00257,97 Loftsgordon Plaza,CTY00006
SCI00258,508 Dexter Way,CTY00008
SCI00259,81414 8th Lane,CTY00001
SCI00260,5 Buell Parkway,CTY00006
SCI00261,2031 Rockefeller Crossing,CTY00009
SCI00262,27418 Ronald Regan Place,CTY00008
SCI00263,826 Corben Parkway,CTY00006
SCI00264,517 Straubel Way,CTY00008
SCI00265,13382 Victoria Park,CTY00003
SCI00266,1 Mockingbird Drive,CTY00004
SCI00267,1764 Toban Center,CTY00006
SCI00268,8214 Ridgeview Parkway,CTY00005
SCI00269,6751 Warbler Court,CTY00008
SCI00270,67 Grim Court,CTY00007
SCI00271,3 Hazelcrest Avenue,CTY00006
SCI00272,650 Muir Center,CTY00008
SCI00273,25762 Shasta Junction,CTY00010
SCI00274,36 5th Crossing,CTY00007
SCI00275,29 Thackeray Alley,CTY00008
SCI00276,7 Red Cloud Park,CTY00006
SCI00277,465 Clarendon Hill,CTY00010
SCI00278,646 South Junction,CTY00005
SCI00279,883 Burrows Avenue,CTY00009
SCI00280,031 Hanson Center,CTY00001
SCI00281,7 Darwin Place,CTY00004
SCI00282,38674 Gulseth Terrace,CTY00003
SCI00283,0 Hoepker Way,CTY00008
SCI00284,3 Erie Hill,CTY00001
SCI00285,63781 Pearson Park,CTY00006
SCI00286,6 Harbort Pass,CTY00006
SCI00287,12638 Prairie Rose Hill,CTY00008
SCI00288,4 Waubesa Hill,CTY00002
SCI00289,09876 Warner Trail,CTY00004
SCI00290,19 Tony Way,CTY00009
SCI00291,85 School Alley,CTY00005
SCI00292,6 Vernon Way,CTY00005
SCI00293,57514 Springs Park,CTY00003
SCI00294,5339 Eagle Crest Pass,CTY00004
SCI00295,051 Westerfield Pass,CTY00009
SCI00296,5923 Old Gate Drive,CTY00008
SCI00297,71 Meadow Vale Street,CTY00006
SCI00298,76266 Vernon Terrace,CTY00006
SCI00299,86334 Bashford Alley,CTY00005
SCI00300,3424 Fairfield Road,CTY00008
SCI00301,1426 North Alley,CTY00002
SCI00302,0 Paget Terrace,CTY00003
SCI00303,0605 Dawn Point,CTY00002
SCI00304,8014 Golf Course Hill,CTY00004
SCI00305,722 Ruskin Circle,CTY00010
SCI00306,42 Dennis Lane,CTY00008
SCI00307,8 Upham Point,CTY00009
SCI00308,5747 Havey Circle,CTY00006
SCI00309,63507 North Street,CTY00009
SCI00310,98 Brown Junction,CTY00001
SCI00311,5870 Carey Alley,CTY00001
SCI00312,35 Almo Street,CTY00007
SCI00313,8 Continental Alley,CTY00010
SCI00314,419 Onsgard Park,CTY00006
SCI00315,90878 Butterfield Plaza,CTY00006
SCI00316,30 Veith Terrace,CTY00008
SCI00317,5 Bunker Hill Plaza,CTY00006
SCI00318,2603 Debra Trail,CTY00007
SCI00319,4 Brentwood Park,CTY00009
SCI00320,0718 Bobwhite Crossing,CTY00002
SCI00321,15866 Lillian Street,CTY00004
SCI00322,4465 Cody Junction,CTY00004
SCI00323,37829 Comanche Park,CTY00003
SCI00324,76 Glendale Park,CTY00006
SCI00325,23 Fuller Circle,CTY00010
SCI00326,28113 1st Drive,CTY00005
SCI00327,45 Elmside Center,CTY00004
SCI00328,834 Havey Way,CTY00002
SCI00329,40 Larry Terrace,CTY00006
SCI00330,9 Meadow Ridge Trail,CTY00004
SCI00331,33441 Autumn Leaf Plaza,CTY00005
SCI00332,393 Hansons Circle,CTY00001
SCI00333,89 Merrick Place,CTY00010
SCI00334,0926 Tennyson Plaza,CTY00005
SCI00335,8 Mayer Point,CTY00009
SCI00336,10683 Old Shore Circle,CTY00004
SCI00337,27687 Grasskamp Court,CTY00003
SCI00338,61 Karstens Crossing,CTY00008
SCI00339,8799 Forest Run Street,CTY00001
SCI00340,597 Mendota Park,CTY00003
SCI00341,27614 Spaight Park,CTY00003
SCI00342,3748 Daystar Way,CTY00004
SCI00343,2 Meadow Vale Point,CTY00010
SCI00344,67 Dapin Pass,CTY00002
SCI00345,9 Dawn Lane,CTY00003
SCI00346,6 Farwell Point,CTY00005
SCI00347,24 Garrison Hill,CTY00006
SCI00348,57 Heath Center,CTY00002
SCI00349,90197 Coleman Junction,CTY00006
SCI00350,722 Monument Terrace,CTY00009
SCI00351,58848 Forster Plaza,CTY00004
SCI00352,7635 Maywood Junction,CTY00001
SCI00353,8 Lakewood Gardens Park,CTY00003
SCI00354,13652 Vahlen Hill,CTY00003
SCI00355,50 Corscot Junction,CTY00004
SCI00356,1642 Shoshone Circle,CTY00007
SCI00357,042 Raven Alley,CTY00009
SCI00358,3868 Hagan Drive,CTY00007
SCI00359,8416 Donald Lane,CTY00009
SCI00360,4138 Mcguire Drive,CTY00001
SCI00361,99 Fairfield Avenue,CTY00004
SCI00362,41217 Londonderry Hill,CTY00001
SCI00363,21 Fordem Park,CTY00003
SCI00364,29366 Bunker Hill Circle,CTY00005
SCI00365,34 7th Drive,CTY00005
SCI00366,13806 Bartelt Road,CTY00002
SCI00367,951 Haas Road,CTY00005
SCI00368,67693 Nevada Parkway,CTY00008
SCI00369,42 Barnett Crossing,CTY00010
SCI00370,5 Bobwhite Avenue,CTY00002
SCI00371,61123 Prairie Rose Road,CTY00006
SCI00372,71 Northfield Trail,CTY00010
SCI00373,824 Towne Circle,CTY00005
SCI00374,97077 Birchwood Drive,CTY00005
SCI00375,5687 Quincy Avenue,CTY00004
SCI00376,79576 Jay Point,CTY00006
SCI00377,04525 Valley Edge Place,CTY00001
SCI00378,38785 Paget Pass,CTY00010
SCI00379,980 Myrtle Point,CTY00006
SCI00380,999 Del Mar Drive,CTY00004
SCI00381,68 Mcguire Terrace,CTY00001
SCI00382,6 John Wall Parkway,CTY00003
SCI00383,9 Lerdahl Lane,CTY00002
SCI00384,5 Spohn Center,CTY00009
SCI00385,55 Beilfuss Terrace,CTY00001
SCI00386,331 Monica Center,CTY00004
SCI00387,443 Judy Point,CTY00008
SCI00388,41 Warrior Street,CTY00001
SCI00389,05990 Lakewood Gardens Avenue,CTY00008
SCI00390,815 Artisan Terrace,CTY00006
SCI00391,993 Knutson Road,CTY00006
SCI00392,1162 Kinsman Place,CTY00004
SCI00393,76 Manufacturers Circle,CTY00002
SCI00394,5 Bayside Avenue,CTY00009
SCI00395,15 Continental Crossing,CTY00008
SCI00396,12 Summerview Alley,CTY00006
SCI00397,17 Brown Crossing,CTY00006
SCI00398,3 Village Green Point,CTY00009
SCI00399,20225 Rusk Terrace,CTY00005
SCI00400,01196 Algoma Trail,CTY00001
SCI00401,9986 Annamark Alley,CTY00003
SCI00402,390 Aberg Point,CTY00006
SCI00403,2759 Nevada Terrace,CTY00005
SCI00404,3492 Erie Crossing,CTY00002
SCI00405,73605 Elka Avenue,CTY00009
SCI00406,92558 Iowa Junction,CTY00009
SCI00407,9 Warbler Alley,CTY00005
SCI00408,2 Fisk Terrace,CTY00001
SCI00409,56 Pennsylvania Street,CTY00010
SCI00410,6 Forest Dale Trail,CTY00007
SCI00411,905 Bunker Hill Court,CTY00001
SCI00412,083 8th Parkway,CTY00002
SCI00413,47102 Montana Plaza,CTY00007
SCI00414,9 Bluejay Road,CTY00010
SCI00415,891 Hallows Terrace,CTY00003
SCI00416,85 Esch Street,CTY00003
SCI00417,9304 Crescent Oaks Pass,CTY00010
SCI00418,58 Sundown Junction,CTY00004
SCI00419,61 Kingsford Drive,CTY00005
SCI00420,8 Golf View Trail,CTY00002
SCI00421,80483 Utah Crossing,CTY00010
SCI00422,78151 Crownhardt Court,CTY00002
SCI00423,35294 Melvin Hill,CTY00007
SCI00424,267 Elmside Lane,CTY00002
SCI00425,594 Rockefeller Parkway,CTY00003
SCI00426,73672 Iowa Alley,CTY00004
SCI00427,1168 Farragut Crossing,CTY00003
SCI00428,14 Dennis Court,CTY00004
SCI00429,9 Amoth Terrace,CTY00009
SCI00430,90 Lakeland Trail,CTY00003
SCI00431,4131 Del Mar Parkway,CTY00004
SCI00432,87535 Jana Way,CTY00005
SCI00433,1675 Farmco Park,CTY00007
SCI00434,85829 Eliot Pass,CTY00002
SCI00435,4 Fairfield Junction,CTY00010
SCI00436,1 Mendota Plaza,CTY00009
SCI00437,2 Hanover Way,CTY00004
SCI00438,471 Straubel Circle,CTY00008
SCI00439,36 Hallows Way,CTY00002
SCI00440,60 Fremont Plaza,CTY00008
SCI00441,671 Elgar Street,CTY00008
SCI00442,466 Sutteridge Lane,CTY00009
SCI00443,8116 Waywood Junction,CTY00008
SCI00444,0982 Derek Way,CTY00009
SCI00445,28279 Melby Place,CTY00007
SCI00446,8496 Nobel Court,CTY00002
SCI00447,425 Service Alley,CTY00003
SCI00448,563 Autumn Leaf Terrace,CTY00009
SCI00449,5683 Del Sol Way,CTY00008
SCI00450,0 Lyons Lane,CTY00004
SCI00451,248 Hansons Point,CTY00008
SCI00452,569 Browning Trail,CTY00002
SCI00453,649 Ridgeway Circle,CTY00001
SCI00454,36 Crownhardt Street,CTY00009
SCI00455,37 Helena Court,CTY00001
SCI00456,008 Washington Road,CTY00004
SCI00457,99451 Jenifer Hill,CTY00001
SCI00458,52 Crest Line Parkway,CTY00003
SCI00459,49 Green Ridge Junction,CTY00009
SCI00460,048 Veith Center,CTY00002
SCI00461,762 Scofield Plaza,CTY00004
SCI00462,98394 West Park,CTY00004
SCI00463,04679 Hazelcrest Point,CTY00004
SCI00464,5 Petterle Alley,CTY00007
SCI00465,7 Calypso Street,CTY00008
SCI00466,44 Bellgrove Center,CTY00008
SCI00467,7896 Hansons Pass,CTY00010
SCI00468,9531 Nobel Junction,CTY00004
SCI00469,9 Doe Crossing Park,CTY00002
SCI00470,711 Schmedeman Park,CTY00007
SCI00471,3 Talmadge Lane,CTY00010
SCI00472,959 Butternut Junction,CTY00006
SCI00473,57 Shoshone Alley,CTY00003
SCI00474,91 Westport Alley,CTY00002
SCI00475,11 Waywood Avenue,CTY00004
SCI00476,5 Jenna Hill,CTY00009
SCI00477,50995 Rutledge Avenue,CTY00003
SCI00478,8 Coolidge Park,CTY00007
SCI00479,37364 Starling Alley,CTY00004
SCI00480,2583 High Crossing Street,CTY00009
SCI00481,178 Arapahoe Terrace,CTY00001
SCI00482,464 Mariners Cove Hill,CTY00007
SCI00483,485 Petterle Place,CTY00007
SCI00484,40111 Graceland Place,CTY00003
SCI00485,25 Hanover Circle,CTY00009
SCI00486,7 Schurz Circle,CTY00003
SCI00487,7 Hanson Circle,CTY00004
SCI00488,8307 Macpherson Place,CTY00005
SCI00489,749 Derek Hill,CTY00008
SCI00490,50815 Springs Avenue,CTY00003
SCI00491,5392 Fairfield Center,CTY00009
SCI00492,05 Towne Trail,CTY00004
SCI00493,5 Maple Wood Avenue,CTY00009
SCI00494,2 Boyd Pass,CTY00009
SCI00495,454 Commercial Crossing,CTY00007
SCI00496,570 Judy Drive,CTY00008
SCI00497,043 Bunker Hill Street,CTY00005
SCI00498,46 Tony Road,CTY00003
SCI00499,04319 Utah Center,CTY00002
SCI00500,223 Mifflin Alley,CTY00004
SCI00501,57 Ridge Oak Trail,CTY00008
SCI00502,5 Stang Hill,CTY00004
SCI00503,30997 Alpine Point,CTY00002
SCI00504,3047 Kinsman Center,CTY00008
SCI00505,60117 Logan Park,CTY00006
SCI00506,2 Oriole Lane,CTY00009
SCI00507,39 Gina Place,CTY00001
SCI00508,1 Kings Trail,CTY00001
SCI00509,5 Hudson Circle,CTY00008
SCI00510,9 Ramsey Parkway,CTY00008
SCI00511,8 Kenwood Terrace,CTY00008
SCI00512,96 Logan Court,CTY00009
SCI00513,36623 Reinke Parkway,CTY00002
SCI00514,4079 Butternut Terrace,CTY00003
SCI00515,4327 Westport Junction,CTY00004
SCI00516,16003 Arapahoe Drive,CTY00005
SCI00517,55 Northview Park,CTY00001
SCI00518,89544 Novick Way,CTY00009
SCI00519,548 Lakewood Avenue,CTY00007
SCI00520,2 Homewood Point,CTY00003
SCI00521,0 Kipling Hill,CTY00009
SCI00522,12409 Coleman Road,CTY00008
SCI00523,218 Northwestern Parkway,CTY00005
SCI00524,51653 Basil Road,CTY00001
SCI00525,086 Drewry Road,CTY00004
SCI00526,118 Shopko Terrace,CTY00009
SCI00527,2676 Riverside Drive,CTY00003
SCI00528,30512 Monterey Pass,CTY00006
SCI00529,7 Fairview Junction,CTY00005
SCI00530,79866 Dixon Alley,CTY00006
SCI00531,28932 Clyde Gallagher Parkway,CTY00010
SCI00532,31 Jenna Center,CTY00006
SCI00533,6 Bowman Alley,CTY00003
SCI00534,229 Fieldstone Way,CTY00008
SCI00535,14213 Welch Way,CTY00009
SCI00536,5 Lighthouse Bay Drive,CTY00006
SCI00537,874 Iowa Drive,CTY00009
SCI00538,26 Express Junction,CTY00005
SCI00539,0 Autumn Leaf Plaza,CTY00003
SCI00540,6572 Carpenter Crossing,CTY00003
SCI00541,96233 Westerfield Place,CTY00001
SCI00542,2286 Kenwood Junction,CTY00004
SCI00543,99 Portage Way,CTY00010
SCI00544,13 Maywood Drive,CTY00004
SCI00545,3 Logan Parkway,CTY00010
SCI00546,22865 Melvin Crossing,CTY00003
SCI00547,725 Onsgard Road,CTY00008
SCI00548,01791 Roxbury Street,CTY00006
SCI00549,30014 Shelley Plaza,CTY00006
SCI00550,53 Boyd Pass,CTY00002
SCI00551,6087 Maple Point,CTY00009
SCI00552,5 Lyons Pass,CTY00005
SCI00553,59958 Oak Valley Terrace,CTY00008
SCI00554,4 Ruskin Parkway,CTY00007
SCI00555,37853 Oak Valley Street,CTY00003
SCI00556,7 Portage Place,CTY00008
SCI00557,0468 Doe Crossing Circle,CTY00004
SCI00558,93 Clemons Junction,CTY00003
SCI00559,38 Autumn Leaf Circle,CTY00001
SCI00560,08 Lien Drive,CTY00007
SCI00561,6 New Castle Road,CTY00003
SCI00562,8 Moland Avenue,CTY00005
SCI00563,1480 Ridgeview Pass,CTY00009
SCI00564,77344 Ramsey Park,CTY00007
SCI00565,27 Sheridan Hill,CTY00009
SCI00566,9559 Saint Paul Road,CTY00009
SCI00567,48423 Mcguire Center,CTY00001
SCI00568,3 Hovde Junction,CTY00001
SCI00569,025 Dapin Park,CTY00010
SCI00570,1 7th Way,CTY00007
SCI00571,53 Michigan Road,CTY00010
SCI00572,819 Kinsman Parkway,CTY00004
SCI00573,63310 Roxbury Hill,CTY00006
SCI00574,6307 Pepper Wood Circle,CTY00009
SCI00575,0708 Declaration Circle,CTY00007
SCI00576,2270 Lindbergh Junction,CTY00010
SCI00577,76020 Scott Parkway,CTY00009
SCI00578,12482 Bashford Point,CTY00002
SCI00579,01 Linden Circle,CTY00005
SCI00580,7216 Dakota Hill,CTY00008
SCI00581,576 Fairview Lane,CTY00001
SCI00582,39305 Eliot Place,CTY00007
SCI00583,73816 Westend Avenue,CTY00009
SCI00584,6132 Lerdahl Junction,CTY00009
SCI00585,45 5th Place,CTY00009
SCI00586,041 Gina Drive,CTY00005
SCI00587,23615 Monica Parkway,CTY00010
SCI00588,7751 Manley Avenue,CTY00010
SCI00589,07 Buell Place,CTY00010
SCI00590,4 Kinsman Park,CTY00003
SCI00591,4 Saint Paul Pass,CTY00003
SCI00592,81678 Rockefeller Way,CTY00008
SCI00593,599 Hoard Parkway,CTY00002
SCI00594,04624 Eggendart Plaza,CTY00001
SCI00595,854 Thackeray Alley,CTY00004
SCI00596,9726 Starling Plaza,CTY00009
SCI00597,108 Tony Park,CTY00010
SCI00598,8 Hanover Parkway,CTY00008
SCI00599,40 Truax Drive,CTY00003
SCI00600,8 Grasskamp Crossing,CTY00002
SCI00601,7610 Sommers Drive,CTY00001
SCI00602,838 Lotheville Park,CTY00010
SCI00603,5 Forster Pass,CTY00001
SCI00604,49 Marquette Point,CTY00002
SCI00605,773 Granby Lane,CTY00006
SCI00606,61618 Anzinger Road,CTY00008
SCI00607,4894 Atwood Court,CTY00005
SCI00608,3 Fremont Center,CTY00008
SCI00609,7 Welch Terrace,CTY00007
SCI00610,502 Mallory Place,CTY00001
SCI00611,912 East Terrace,CTY00009
SCI00612,227 Hollow Ridge Way,CTY00006
SCI00613,0 Crescent Oaks Point,CTY00005
SCI00614,725 Ridgeview Plaza,CTY00006
SCI00615,439 Corscot Drive,CTY00010
SCI00616,22 Summit Pass,CTY00001
SCI00617,33 Mosinee Circle,CTY00005
SCI00618,260 Corben Park,CTY00007
SCI00619,162 Corscot Hill,CTY00005
SCI00620,73387 Sunbrook Circle,CTY00008
